title,show_id,genre_id,genre,overview
Happy Days,3845,35,comedy,"In 1950s Milwaukee the Cunningham family must contend with Fonzie, a motorcycle riding Casanova."
Good Times,154,35,comedy,"Good Times is an American sitcom that originally aired from February 8, 1974, until August 1, 1979, on the CBS television network. It was created by Eric Monte and Mike Evans, and developed by Norman Lear, the series' primary executive producer. Good Times is a spin-off of Maude, which is itself a spin-off of All in the Family along with The Jeffersons.

The series is set in Chicago. The first two seasons were taped at CBS Television City in Hollywood. In the fall of 1975, the show moved to Metromedia Square, where Norman Lear's own production company was housed."
CBS Friday Night Movie,54789,,None,
The Streets of San Francisco,2468,"80,18,10759",None,"Two police officers, the older Lt. Stone and the young upstart Inspector Keller, investigate murders and other serious crimes in San Francisco. Stone would become a second father to Keller as he learned the rigors and procedures of detective work."
Chico and the Man,1935,35,comedy,"Chico and the Man is an American sitcom which ran on NBC for four seasons, from September 13, 1974, to July 21, 1978. It stars Jack Albertson as Ed Brown, the cantankerous owner of a run down garage in an East Los Angeles barrio, and Freddie Prinze as Chico Rodriguez, an upbeat, optimistic Chicano young man who comes in looking for a job. It was the first U.S. television series set in a Mexican-American neighborhood."
The Jeffersons,1964,"35,10751",comedy,"Sitcom following a successful African-American couple, George and Louise “Weezyö Jefferson as they “move on up” from working-class Queens to a ritzy Manhattan apartment. A spin-off of All in the Family."
Rhoda,645,35,comedy,
The Rockford Files,954,"80,18,9648",None,"Cranky but likable L.A. PI Jim Rockford pulls no punches (but takes plenty of them). An ex-con sent to the slammer for a crime he didn't commit, Rockford takes on cases others don't want, aided by his tough old man, his lawyer girlfriend and some shady associates from his past."
Little House on the Prairie,1781,"37,18,10751",None,"When the big woods of Wisconsin becomes a difficult spot for hunting, Charles Ingalls reluctantly decides to move his family, pioneering west. Their life on the farm in Walnut Grove, Minnesota, in the 1870s and 1880s is full of adventure, tragedy, and triumph. Based on the books of Laura Ingalls Wilder."
Police Woman,10020,"10759,80,18",None,"Sergeant “Pepper""” Anderson, an undercover cop for the Criminal Conspiracy Unit of the Los Angeles Police Department, poses undercover from mob girl to prostitute."
S.W.A.T.,71790,"80,10759,18",None,"A Los Angeles S.W.A.T. sergeant is assigned to lead a highly skilled unit in the community where he grew up. Torn between loyalty to the streets, where the cops are sometimes the enemy, and allegiance to his brothers in blue, he strategically straddles the two worlds."
Cher,29503,35,comedy,"A weekly hour-long program hosted by Cher, featuring music, comedy sketches, and a different female guest star each week, with notable guests including Bette Midler, Carol Burnett, and Tina Turner."
Paul Sand in Friends and Lovers,26351,35,comedy,"Paul Sand in Friends and Lovers is a 1974-1975 United States comedic television series starring Paul Sand which centers around a musician in Boston, Massachusetts, and his personal relationships. It was Sand's only starring role in a television series. The show aired from September 14, 1974, to January 4, 1975."
Tony Orlando & Dawn,32165,"10751,35",comedy,"CBS gave the group a television variety show (entitled Tony Orlando and Dawn) from the summer of 1974, after The Sonny and Cher Comedy Hour ended its run, until December 1976. The show was in the same vein as its predecessor (with sketches featuring sarcastic back-and-forth banter between Orlando, Hopkins and Vincent, similar to the sarcastic dialogue between Sonny and Cher) and became a Top 20 hit.

They are most famous for ""Tie a Yellow Ribbon"" &amp;  ""Knock Three Times""!"
Emergency!,5375,"10759,18",None,"The crew of Los Angeles County Fire Department Station 51, particularly the paramedic team, and Rampart Hospital respond to emergencies in their operating area."
"Rich Man, Poor Man",14733,"18,10766",None,"Based on the best-selling 1969 novel by Irwin Shaw, the series follows the divergent career courses of the impoverished German American Jordache brothers."
Laverne & Shirley,3033,"35,10751",comedy,"Best friends, roommates, and polar opposites, Laverne DeFazio and Shirley Feeney work together at the Shotz Brewery in Milwaukee and keep each other's spirits up at home."
The Bionic Woman,2275,"10765,10759,18",None,"After fully recovering from her near fatal bout of bionic rejection, Jaime Sommers, the first female cyborg, is assigned to spy missions of her own."
Phyllis,1067,35,comedy,"After her husband’s death, Phyllis Lindstrom and her daughter Bess move to San Francisco to start over. There, she faces the challenges of clashing with eccentric relatives and adjusting to a new life."
ABC Monday Night Movie,30830,,None,"The ABC Monday Night Movie is an anthology series on the ABC television network. It is part of ABC's Movie of the Week format. It began as an extension of The ABC Sunday Night Movie. Airing from 1981 until 2004 as a series, it has since run as a series of specials styled ABC Monday Movie of the Week."
One Day at a Time,2191,35,comedy,"The misadventures of a divorced mother,  two teenage daughters, and new building superintendent in Indianapolis."
Starsky & Hutch,1532,"10759,18,80",None,"Streetwise Detective David Starsky partners up with a more intellectual partner, Kenneth 'Hutch' Hutchinson, to protect citizens and patrol the streets of Bay City."
Good Heavens,13373,"10765,35",comedy,"Good Heavens was an ABC comedy anthology series produced by Columbia Pictures Television that aired between February 29 to June 26, 1976. It ranked #17 in the Nielsen ratings during the 1975-76 television season.

The main character was Mr. Angel, who was an Emissary of Heaven that came down to Earth to grant wishes to those who had performed a good deed. Episodes featured actors such as Don Ameche, Susan Dey, Sandy Duncan, Pat Harrington Jr., Florence Henderson, Alex Karras, Penny Marshall, Hugh O'Brian, Loretta Swit, Brenda Vaccaro, and Fred Willard."
"Welcome Back, Kotter",738,"35,10751",comedy,"Welcome Back, Kotter is an American television sitcom starring Gabe Kaplan and featuring a young John Travolta. Videotaped in front of a live studio audience, it originally aired on the ABC network from September 9, 1975, to June 8, 1979."
Baretta,3216,"80,18,9648",None,"Baretta is an American detective television series which ran on ABC from 1975 to 1978. The show was a milder version of a successful 1973–74 ABC series, Toma, starring Tony Musante as chameleon-like, real-life New Jersey police officer David Toma. While popular, Toma received intense criticism at the time for its realistic and frequent depiction of police and criminal violence. When Musante left the series after a single season, the concept was retooled as Baretta, with Robert Blake in the title role."
