year,rank,title,wikilink,network,rating,show_id,genre_id,genre,overview
1956,15,The Lineup,//en.wikipedia.org/wiki/The_Lineup_(TV_series),CBS,31.4,80366.0,35,comedy,A diverse group of up-and-coming comedians perform 15-minute sets in this stand-up comedy showcase series.
1956,17,You Bet Your Life,//en.wikipedia.org/wiki/You_Bet_Your_Life,NBC,31.1,4473.0,35,comedy,"You Bet Your Life is an American quiz show that aired on both radio and television. The original and best-known version was hosted by Groucho Marx of the Marx Brothers, with announcer and assistant George Fenneman. The show debuted on ABC Radio in October 1947, then moved to CBS Radio in September 1949 before making the transition to NBC-TV in October 1950. Because of its simple format, it was possible to broadcast the show simultaneously on the radio and on television. In 1960, the show was renamed The Groucho Show and ran a further year. Most episodes are in the public domain.

The play of the game, however, was secondary to the interplay between Groucho, the contestants, and occasionally Fenneman. The program was rerun into the 1970s, and later in syndication as The Best of Groucho. As such, it was the first game show to have its reruns syndicated."
1956,18,The Life and Legend of Wyatt Earp,//en.wikipedia.org/wiki/The_Life_and_Legend_of_Wyatt_Earp,ABC,31.0,12337.0,"18,37",None,The Life and Legend of Wyatt Earp is a television western series loosely based on the life of frontier marshal Wyatt Earp. The half-hour black-and-white program aired for 229 episodes on ABC from 1955 to 1961 and featured Hugh O'Brian in the title role.
1956,19,The Ford Show,//en.wikipedia.org/wiki/The_Ford_Show,NBC,30.7,28973.0,,None,"The Ford Show is an American variety program, starring singer and folk humorist Tennessee Ernie Ford, which aired on NBC on Thursday evenings from October 4, 1956 to June 29, 1961. Beginning in September 1958, the show began to be telecast in color. Ford first gained attention as the host of Hometown Jamboree in Los Angeles. In 1954, he hosted a brief revival of Kay Kyser's Kollege of Musical Knowledge, a quiz show on NBC. His subsequent The Ford Show was frequently among the Top 20 programs."
1956,20,The Adventures of Robin Hood,//en.wikipedia.org/wiki/The_Adventures_of_Robin_Hood_(TV_series),CBS,30.3,10393.0,"10759,10751",None,"The legendary character Robin Hood and his band of merry men in Sherwood Forest and the surrounding vicinity. While some episodes dramatised the traditional Robin Hood tales, most episodes were original dramas created by the show's writers and producers."
1956,21,People Are Funny,//en.wikipedia.org/wiki/People_are_Funny#Television,NBC,30.2,14595.0,,None,"People Are Funny is an American radio and television game show, created by John Guedel that remained popular throughout the 1940s. The program ran from 1942 to 1960. The program's stunts and audience participation were calculated to reveal the humorous side of human nature. After contestants were sent from the studio to perform a task in public, the audience was told how the contestant was being double-crossed."
1956,22,"The $64,000 Challenge","//en.wikipedia.org/wiki/The_$64,000_Challenge",CBS,29.7,,,None,
1956,22,The Phil Silvers Show,//en.wikipedia.org/wiki/The_Phil_Silvers_Show,CBS,29.7,11747.0,35,comedy,"The Phil Silvers Show, originally titled You'll Never Get Rich, was a sitcom which ran on CBS from 1955 to 1959 for 142 episodes, plus a 1959 special. The series starred Phil Silvers as Master Sergeant Ernest G. Bilko of the United States Army.

The series was created and largely written by Nat Hiken, and won three consecutive Emmy Awards for Best Comedy Series. The show is sometimes titled Sergeant Bilko or simply Bilko in reruns, and is very often referred to by these names, both on-screen and by viewers. The show's success transformed Silvers from a journeyman comedian into a star, and writer-producer Hiken from a highly-regarded behind-the-scenes comedy writer into a publicly recognized creator."
1956,24,Lassie,//en.wikipedia.org/wiki/Lassie_(1954_TV_series),CBS,29.5,5368.0,"10759,18,10751,35",comedy,"Lassie is the pet of Jeff Miller, an 11-year-old farm boy. The two become best friends and enjoy family adventures in the American countryside, teaching each other about love, nature and commitment."
1956,25,Private Secretary,//en.wikipedia.org/wiki/Private_Secretary_(TV_series),CBS,29.0,10666.0,35,comedy,"Private Secretary is an American sitcom that aired from February 1, 1953 to September 10, 1957 on CBS, alternating with The Jack Benny Program on Sundays at 7:30pm EST. The series stars Ann Sothern as Susan Camille ""Susie"" MacNamara, devoted secretary to handsome talent agent Peter Sands, played by Don Porter."
1956,26,Climax!,//en.wikipedia.org/wiki/Climax!,CBS,28.9,12447.0,"18,9648",None,Climax! is an American anthology series that aired on CBS from 1954 to 1958. The series was hosted by William Lundigan and later co-hosted by Mary Costa. It was one of the few CBS programs of that era to be broadcast in color. Many of the episodes were performed and broadcast live.
1956,26,What's My Line?,//en.wikipedia.org/wiki/What's_My_Line%3F,CBS,28.9,26663.0,"10751,35",comedy,"Four panelists must determine guests' occupations - and, in the case of famous guests, while blindfolded, their identity - by asking only ""yes"" or ""no"" questions."
1956,28,The George Burns and Gracie Allen Show,//en.wikipedia.org/wiki/The_George_Burns_and_Gracie_Allen_Show,CBS,27.8,30667.0,35,comedy,"Burns and Allen, an American comedy duo consisting of George Burns and his wife, Gracie Allen, worked together as a comedy team in vaudeville, films, radio and television and achieved great success over four decades."
1956,29,The Jackie Gleason Show,//en.wikipedia.org/wiki/The_Jackie_Gleason_Show,CBS,27.6,950.0,35,comedy,"The prodigiously talented Gleason became a TV icon after he joined CBS from DuMont, where his work on `Calvalcade of Stars' had established many of his trademark characters, including Reginald Van Gleason III, the Poor Soul and Ralph Kramden, featured here, along with Art Carney, in `Honeymooners' sketches. The Emmy-winning mix also featured guest stars, musical comedy, the glitzy June Taylor Dancers and Frank Fontaine's Crazy Guggenheim character."
1956,30,Name That Tune,//en.wikipedia.org/wiki/Name_That_Tune,CBS,27.2,114603.0,,None,A revival of the American television game show that put two contestants against each other to test their knowledge of songs.
1957,1,Gunsmoke,//en.wikipedia.org/wiki/Gunsmoke#Television_series_(1955–1975)_and_TV_movies,CBS,43.1,3713.0,"37,10759,18",None,"Gunsmoke is an American radio and television Western drama series created by director Norman MacDonnell and writer John Meston. The stories take place in and around Dodge City, Kansas, during the settlement of the American West. The central character is lawman Marshal Matt Dillon, played by William Conrad on radio and James Arness on television."
1957,2,The Danny Thomas Show,//en.wikipedia.org/wiki/The_Danny_Thomas_Show,CBS,35.3,981.0,35,comedy,"Danny Thomas, an entertainer, tries to balance his home life with the needs of his career, with hilarious results."
1957,3,Tales of Wells Fargo,//en.wikipedia.org/wiki/Tales_of_Wells_Fargo,NBC,35.2,13795.0,"37,18",None,Jim Hardie helps Wells Fargo agents battle the bad guys.
1957,4,Have Gun – Will Travel,//en.wikipedia.org/wiki/Have_Gun_–_Will_Travel,CBS,33.7,10980.0,"37,10759,18",None,"Have Gun – Will Travel is an American Western television series that aired on CBS from 1957 through 1963. It was rated number three or number four in the Nielsen ratings every year of its first four seasons. It was one of the few television shows to spawn a successful radio version. The radio series debuted November 23, 1958.

The television show is presently shown on the Encore-Western channel.

Have Gun – Will Travel was created by Sam Rolfe and Herb Meadow and produced by Frank Pierson, Don Ingalls, Robert Sparks, and Julian Claman. There were 225 episodes of the TV series, 24 written by Gene Roddenberry. Other contributors included Bruce Geller, Harry Julian Fink, Don Brinkley and Irving Wallace. Andrew McLaglen directed 101 episodes and 19 were directed by series star Richard Boone."
1957,5,I've Got a Secret,//en.wikipedia.org/wiki/I've_Got_a_Secret,CBS,33.4,4862.0,10764,None,"A panel tries to determine a contestant's secret: something that is unusual, amazing, embarrassing, or humorous about that person."
1957,6,The Life and Legend of Wyatt Earp,//en.wikipedia.org/wiki/The_Life_and_Legend_of_Wyatt_Earp,ABC,32.6,12337.0,"18,37",None,The Life and Legend of Wyatt Earp is a television western series loosely based on the life of frontier marshal Wyatt Earp. The half-hour black-and-white program aired for 229 episodes on ABC from 1955 to 1961 and featured Hugh O'Brian in the title role.
1957,7,General Electric Theater,//en.wikipedia.org/wiki/General_Electric_Theater,CBS,31.5,4520.0,"35,18",comedy,General Electric Theater is an American anthology series hosted by Ronald Reagan that was broadcast on CBS radio and television. The series was sponsored by General Electric's Department of Public Relations.
1957,8,The Restless Gun,//en.wikipedia.org/wiki/The_Restless_Gun,NBC,31.4,13537.0,37,None,"The Restless Gun is an American western television series that appeared on NBC between 1957 and 1959, with John Payne in the role of Vint Bonner, a wandering cowboy in the era after the American Civil War. A skilled gunfighter, Bonner is an idealistic person who prefers peaceful resolutions of conflict wherever possible. He is gregarious, intelligent, and public-spirited. The half-hour black-and-white program aired seventy-eight episodes. Jeanne Bates appeared in varying roles with Payne in five episodes of The Restless Gun.

The Restless Gun theme song begins: ""I ride with the wind, my eyes on the sun, and my hand on my restless gun..."" The song composer is probably Paul Dunlap, credited as the primary series composer, but could have been contributed to by either of the two other series composers, Dave Kahn and Stanley Wilson, also. Two versions are currently posted on YouTube, but neither posting lists any composer or performance credits."
